city,barangay,land area sq km,2017 number of households,2018 number of households,pop 2017,pop 2017-male,pop 2017-female,pop 2017-Under 1,pop 2017-male-Under 1,pop 2017-female-Under 1,pop 2017-1-4,pop 2017-male-1-4,pop 2017-female-1-4,pop 2017-5-9,pop 2017-male-5-9,pop 2017-female-5-9,pop 2017-10-14,pop 2017-male-10-14,pop 2017-female-10-14,pop 2017-15-19,pop 2017-male-15-19,pop 2017-female-15-19,pop 2017-20-24,pop 2017-male-20-24,pop 2017-female-20-24,pop 2017-25-29,pop 2017-male-25-29,pop 2017-female-25-29,pop 2017-30-34,pop 2017-male-30-34,pop 2017-female-30-34,pop 2017-35-39,pop 2017-male-35-39,pop 2017-female-35-39,pop 2017-40-44,pop 2017-male-40-44,pop 2017-female-40-44,pop 2017-45-49,pop 2017-male-45-49,pop 2017-female-45-49,pop 2017-50-54,pop 2017-male-50-54,pop 2017-female-50-54,pop 2017-55-59,pop 2017-male-55-59,pop 2017-female-55-59,pop 2017-60-64,pop 2017-male-60-64,pop 2017-female-60-64,pop 2017-65-69,pop 2017-male-65-69,pop 2017-female-65-69,pop 2017-70-74,pop 2017-male-70-74,pop 2017-female-70-74,pop 2017-75-79,pop 2017-male-75-79,pop 2017-female-75-79,pop 2017-80 years and over ,pop 2017-male-80 years and over ,pop 2017-female-80 years and over ,pop 2018,pop 2018-male,pop 2018-female,pop 2018-Under 1,pop 2018-male-Under 1,pop 2018-female-Under 1,pop 2018-1-4,pop 2018-male-1-4,pop 2018-female-1-4,pop 2018-5-9,pop 2018-male-5-9,pop 2018-female-5-9,pop 2018-10-14,pop 2018-male-10-14,pop 2018-female-10-14,pop 2018-15-19,pop 2018-male-15-19,pop 2018-female-15-19,pop 2018-20-24,pop 2018-male-20-24,pop 2018-female-20-24,pop 2018-25-29,pop 2018-male-25-29,pop 2018-female-25-29,pop 2018-30-34,pop 2018-male-30-34,pop 2018-female-30-34,pop 2018-35-39,pop 2018-male-35-39,pop 2018-female-35-39,pop 2018-40-44,pop 2018-male-40-44,pop 2018-female-40-44,pop 2018-45-49,pop 2018-male-45-49,pop 2018-female-45-49,pop 2018-50-54,pop 2018-male-50-54,pop 2018-female-50-54,pop 2018-55-59,pop 2018-male-55-59,pop 2018-female-55-59,pop 2018-60-64,pop 2018-male-60-64,pop 2018-female-60-64,pop 2018-65-69,pop 2018-male-65-69,pop 2018-female-65-69,pop 2018-70-74,pop 2018-male-70-74,pop 2018-female-70-74,pop 2018-75-79,pop 2018-male-75-79,pop 2018-female-75-79,pop 2018-80 years and over ,pop 2018-male-80 years and over ,pop 2018-female-80 years and over ,2017-In the Labor Force,2017-In the Labor Force-male,2017-In the Labor Force-female,2017-Employed,2017-Employed-male,2017-Employed-female,2017-Unemployed,2017-Unemployed-male,2017-Unemployed-female,2017-Not in the Labor Force,2017-Not in the Labor Force-male,2017-Not in the Labor Force-female,2017-Underemployed,2018-In the Labor Force,2018-In the Labor Force-male,2018-In the Labor Force-female,2018-Employed,2018-Employed-male,2018-Employed-female,2018-Unemployed,2018-Unemployed-male,2018-Unemployed-female,2018-Not in the Labor Force,2018-Not in the Labor Force-male,2018-Not in the Labor Force-female,2018-Underemployed,2017-Single,2017-Single-male,2017-Single-female,2017-Married,2017-Married-male,2017-Married-female,2017-Widowed,2017-Widowed-male,2017-Widowed-female,2017-Divorced/Separated,2017-Divorced/Separated-male,2017-Divorced/Separated-female,2017-Common law/live-in,2017-Common law/live-in-male,2017-Common law/live-in-female,2017-Unknown,2017-Unknown-male,2017-Unknown-female,2018-Single,2018-Single-male,2018-Single-female,2018-Married,2018-Married-male,2018-Married-female,2018-Widowed,2018-Widowed-male,2018-Widowed-female,2018-Divorced/Separated,2018-Divorced/Separated-male,2018-Divorced/Separated-female,2018-Common law/live-in,2018-Common law/live-in-male,2018-Common law/live-in-female,2018-Unknown,2018-Unknown-male,2018-Unknown-female,2017-No grade completed,2017-Preschool,2017-Special education,2017-Elementary,2017-High school,2017-Postsecondary,2017-College undergraduate,2017-Baccalauate graduate,2017-Post baccalaureate,2017-Not started,2017-Out of school youth,2017-Out of school youth-male,2017-Out of school youth-female,2018-No grade completed,2018-Preschool,2018-Special education,2018-Elementary,2018-High school,2018-Postsecondary,2018-College undergraduate,2018-Baccalauate graduate,2018-Post baccalaureate,2018-Not started,2018-Out of school youth,2018-Out of school youth-male,2018-Out of school youth-female,2017-total annual household income,2017-total annual household expenditure,2017-poverty incidence by household,2017-poverty incidence by population,2017-poverty incidence by employed,2017-poverty incidence by unemployed,2017-dwelling tenure status-Own or owner-like possession of house and lot,2017-dwelling tenure status-Rent house/ room including lot,2017-dwelling tenure status-Own house rent lot,2017-dwelling tenure status-Own house rent-free lot with consent of owner,2017-dwelling tenure status-Own house rent-free lot without consent of owner,2017-dwelling tenure status-Rent-free house and lot with consent of owner,2017-dwelling tenure status-Rent-free house and lot without consent of owner,2017-occupied housing-household-Single house,2017-occupied housing-household-Duplex,2017-occupied housing-household-Multi-unit residential,2017-occupied housing-household-Commercial/industrial/agricultural,2017-occupied housing-household-Institutional living quarter,2017-occupied housing-household-Others,2017-occupied housing-household-Not Reported,2017-occupied housing-population-Single house,2017-occupied housing-population-Duplex,2017-occupied housing-population-Multi-unit residential,2017-occupied housing-population-Commercial/industrial/agricultural,2017-occupied housing-population-Institutional living quarter,2017-occupied housing-population-Others,2017-occupied housing-population-Not Reported,2018-total annual household income,2018-total annual household expenditure,2018-poverty incidence by household,2018-poverty incidence by population,2018-poverty incidence by employed,2018-poverty incidence by unemployed,2018-dwelling tenure status-Own or owner-like possession of house and lot,2018-dwelling tenure status-Rent house/ room including lot,2018-dwelling tenure status-Own house rent lot,2018-dwelling tenure status-Own house rent-free lot with consent of owner,2018-dwelling tenure status-Own house rent-free lot without consent of owner,2018-dwelling tenure status-Rent-free house and lot with consent of owner,2018-dwelling tenure status-Rent-free house and lot without consent of owner,2018-occupied housing-household-Single house,2018-occupied housing-household-Duplex,2018-occupied housing-household-Multi-unit residential,2018-occupied housing-household-Commercial/industrial/agricultural,2018-occupied housing-household-Institutional living quarter,2018-occupied housing-household-Others,2018-occupied housing-household-Not Reported,2018-occupied housing-population-Single house,2018-occupied housing-population-Duplex,2018-occupied housing-population-Multi-unit residential,2018-occupied housing-population-Commercial/industrial/agricultural,2018-occupied housing-population-Institutional living quarter,2018-occupied housing-population-Others,2018-occupied housing-population-Not Reported
Panabo City,San Francisco (Pob.),17.46,"3,050","3,083","13,115","6,657","6,458",287,148,139,"1,147",580,567,"1,399",722,677,"1,326",675,651,"1,246",624,622,"1,199",606,593,"1,163",595,568,"1,030",536,494,898,469,429,751,385,366,669,341,329,569,285,284,505,252,253,397,193,205,234,118,116,136,62,74,86,38,49,72,28,43,"13,259","6,730","6,529",290,149,140,"1,160",587,573,"1,415",730,685,"1,340",682,658,"1,259",631,628,"1,212",613,599,"1,176",601,574,"1,041",542,499,908,474,434,760,389,370,677,344,332,575,288,287,510,255,256,402,195,207,237,119,117,137,63,75,87,38,49,73,29,44,"5,619","3,643","1,976","5,346","3,477","1,870",273,167,106,"3,337",951,"2,386",950,"5,396","3,495","1,900","5,106","3,312","1,794",289,183,106,"3,658","1,159","2,499",787,"4,289","2,338","1,950","4,291","2,142","2,149",430,104,327,143,57,86,"1,127",565,562,1,0,1,"4,336","2,364","1,972","4,338","2,165","2,173",435,105,330,145,57,87,"1,140",572,568,1,0,1,38,0,2,1614,3620,226,1024,1172,11,2,471,172,301,39,1,2,"1,631","3,659",229,"1,036","1,185",11,2,476,173,304,"753,339,030","579,491,561",506,"2,885",882,49,"2,075",166,43,482,42,237,4,"2,592",218,236,2,0,0,2,"11,309",878,912,7,0,1,7,"761,595,340","585,842,569",512,"2,917",843,52,"2,098",168,44,487,42,240,4,"2,621",221,238,2,0,0,2,"11,433",888,922,7,0,1,7
Panabo City,San Nicolas,2.82,492,498,"2,117","1,074","1,042",46,24,22,185,94,92,226,117,109,214,109,105,201,101,100,193,98,96,188,96,92,166,87,80,145,76,69,121,62,59,108,55,53,92,46,46,81,41,41,64,31,33,38,19,19,22,10,12,14,6,8,12,5,7,"2,140","1,086","1,054",47,24,23,187,95,93,228,118,111,216,110,106,203,102,101,196,99,97,190,97,93,168,87,81,147,77,70,123,63,60,109,56,54,93,46,46,82,41,41,65,31,33,38,19,19,22,10,12,14,6,8,12,5,7,907,588,319,863,561,302,44,27,17,539,153,385,153,871,564,307,824,535,290,47,30,17,590,187,403,127,692,377,315,693,346,347,69,17,53,23,9,14,182,91,91,0,0,0,700,382,318,700,349,351,70,17,53,23,9,14,184,92,92,0,0,0,6,0,0,260,584,36,165,189,2,0,76,28,49,6,0,0,263,591,37,167,191,2,0,77,28,49,"121,583,941","93,526,108",82,466,142,8,335,27,7,78,7,38,1,418,35,38,0,0,0,0,"1,825",142,147,1,0,0,1,"122,916,455","94,551,119",83,471,136,8,339,27,7,79,7,39,1,423,36,38,0,0,0,0,"1,845",143,149,1,0,0,1
Panabo City,San Roque,0.65,114,115,491,249,242,11,6,5,43,22,21,52,27,25,50,25,24,47,23,23,45,23,22,44,22,21,39,20,18,34,18,16,28,14,14,25,13,12,21,11,11,19,9,9,15,7,8,9,4,4,5,2,3,3,1,2,3,1,2,496,252,244,11,6,5,43,22,21,53,27,26,50,26,25,47,24,24,45,23,22,44,22,21,39,20,19,34,18,16,28,15,14,25,13,12,22,11,11,19,10,10,15,7,8,9,4,4,5,2,3,3,1,2,3,1,2,210,136,74,200,130,70,10,6,4,125,36,89,36,202,131,71,191,124,67,11,7,4,137,43,93,29,160,87,73,161,80,80,16,4,12,5,2,3,42,21,21,0,0,0,162,88,74,162,81,81,16,4,12,5,2,3,43,21,21,0,0,0,1,0,0,60,135,8,38,44,0,0,18,6,11,1,0,0,61,137,9,39,44,0,0,18,6,11,"28,179,764","21,676,742",19,108,33,2,78,6,2,18,2,9,0,97,8,9,0,0,0,0,423,33,34,0,0,0,0,"28,488,604","21,914,311",19,109,32,2,78,6,2,18,2,9,0,98,8,9,0,0,0,0,428,33,35,0,0,0,0
Panabo City,San Vicente,19.66,"3,434","3,472","14,767","7,495","7,272",323,166,156,"1,292",653,639,"1,576",813,763,"1,493",760,733,"1,403",703,700,"1,350",682,667,"1,309",670,640,"1,160",604,556,"1,011",528,483,846,434,413,754,384,370,641,321,320,568,284,285,447,217,230,264,133,131,153,70,83,97,42,55,81,32,49,"14,929","7,578","7,352",326,168,158,"1,306",661,646,"1,593",822,771,"1,509",768,741,"1,418",711,707,"1,365",690,675,"1,324",677,647,"1,172",610,562,"1,022",534,488,855,438,417,762,388,374,648,324,324,575,287,288,452,219,233,267,134,132,155,71,84,98,43,56,82,32,49,"6,327","4,103","2,225","6,020","3,915","2,105",307,188,120,"3,757","1,071","2,687","1,070","6,076","3,936","2,140","5,750","3,730","2,020",326,206,120,"4,119","1,306","2,814",886,"4,829","2,633","2,196","4,832","2,412","2,420",484,117,368,161,64,97,"1,269",637,633,1,0,1,"4,882","2,662","2,220","4,885","2,438","2,446",490,118,372,163,65,98,"1,283",644,640,1,0,1,43,1,2,1817,4076,255,1153,1320,12,2,530,193,338,44,1,2,"1,837","4,120",257,"1,166","1,335",12,3,536,195,342,"848,269,610","652,515,085",570,"3,249",993,56,"2,336",187,49,543,47,267,5,"2,919",246,265,2,0,0,2,"12,735",989,"1,027",8,0,1,8,"857,566,324","659,666,403",576,"3,284",949,59,"2,362",189,49,549,48,270,5,"2,951",248,268,2,0,0,2,"12,874","1,000","1,039",8,0,1,8
Panabo City,Santa Cruz,1.66,290,293,"1,248",633,615,27,14,13,109,55,54,133,69,64,126,64,62,119,59,59,114,58,56,111,57,54,98,51,47,85,45,41,71,37,35,64,32,31,54,27,27,48,24,24,38,18,19,22,11,11,13,6,7,8,4,5,7,3,4,"1,262",640,621,28,14,13,110,56,55,135,69,65,128,65,63,120,60,60,115,58,57,112,57,55,99,52,47,86,45,41,72,37,35,64,33,32,55,27,27,49,24,24,38,19,20,23,11,11,13,6,7,8,4,5,7,3,4,535,347,188,509,331,178,26,16,10,317,90,227,90,513,333,181,486,315,171,28,17,10,348,110,238,75,408,222,186,408,204,204,41,10,31,14,5,8,107,54,53,0,0,0,413,225,188,413,206,207,41,10,31,14,5,8,108,54,54,0,0,0,4,0,0,154,344,22,97,112,1,0,45,16,29,4,0,0,155,348,22,99,113,1,0,45,16,29,"71,682,275","55,140,212",48,275,84,5,197,16,4,46,4,23,0,247,21,22,0,0,0,0,"1,076",84,87,1,0,0,1,"72,467,886","55,744,528",49,278,80,5,200,16,4,46,4,23,0,249,21,23,0,0,0,0,"1,088",84,88,1,0,0,1
Panabo City,Santo Niño (Pob.),5.89,"1,030","1,041","4,427","2,247","2,180",97,50,47,387,196,191,472,244,229,448,228,220,421,211,210,405,205,200,393,201,192,348,181,167,303,158,145,254,130,124,226,115,111,192,96,96,170,85,85,134,65,69,79,40,39,46,21,25,29,13,16,24,10,15,"4,476","2,272","2,204",98,50,47,392,198,194,478,246,231,452,230,222,425,213,212,409,207,202,397,203,194,351,183,169,307,160,146,256,131,125,228,116,112,194,97,97,172,86,86,136,66,70,80,40,40,46,21,25,30,13,17,25,10,15,"1,897","1,230",667,"1,805","1,174",631,92,56,36,"1,126",321,806,321,"1,822","1,180",641,"1,724","1,118",606,98,62,36,"1,235",391,844,266,"1,448",789,658,"1,449",723,725,145,35,110,48,19,29,381,191,190,0,0,0,"1,464",798,666,"1,464",731,733,147,35,111,49,19,30,385,193,192,0,0,0,13,0,1,545,1222,76,346,396,4,1,159,58,101,13,0,1,551,"1,235",77,350,400,4,1,161,59,103,"254,322,372","195,632,594",171,974,298,17,701,56,15,163,14,80,2,875,74,80,1,0,0,1,"3,818",296,308,2,0,0,2,"257,109,649","197,776,653",173,985,284,18,708,57,15,164,14,81,2,885,74,80,1,0,0,1,"3,860",300,311,2,0,0,2
Panabo City,Sindaton,4.62,807,816,"3,471","1,762","1,709",76,39,37,304,154,150,370,191,179,351,179,172,330,165,164,317,160,157,308,157,150,273,142,131,238,124,114,199,102,97,177,90,87,151,75,75,134,67,67,105,51,54,62,31,31,36,16,20,23,10,13,19,8,12,"3,509","1,781","1,728",77,40,37,307,155,152,374,193,181,355,181,174,333,167,166,321,162,159,311,159,152,276,143,132,240,126,115,201,103,98,179,91,88,152,76,76,135,67,68,106,52,55,63,32,31,36,17,20,23,10,13,19,8,12,"1,487",964,523,"1,415",920,495,72,44,28,883,252,631,251,"1,428",925,503,"1,351",877,475,77,48,28,968,307,661,208,"1,135",619,516,"1,136",567,569,114,27,86,38,15,23,298,150,149,0,0,0,"1,147",626,522,"1,148",573,575,115,28,87,38,15,23,302,151,150,0,0,0,10,0,1,427,958,60,271,310,3,1,125,45,80,10,0,1,432,968,60,274,314,3,1,126,46,80,"199,371,832","153,362,947",134,764,233,13,549,44,11,128,11,63,1,686,58,62,0,0,0,0,"2,993",232,241,2,0,0,2,"201,556,872","155,043,747",135,772,223,14,555,44,12,129,11,63,1,694,58,63,0,0,0,0,"3,026",235,244,2,0,0,2
Panabo City,Southern Davao,12.27,"2,144","2,168","9,220","4,680","4,540",201,104,98,807,408,399,984,507,476,932,474,457,876,439,437,843,426,417,818,418,399,724,377,347,631,330,302,528,271,258,471,240,231,400,200,200,355,177,178,279,135,144,165,83,82,96,44,52,61,26,34,50,20,31,"9,321","4,731","4,590",204,105,99,815,412,403,995,513,481,942,480,462,885,444,442,852,431,421,827,423,404,732,381,351,638,334,305,534,274,260,476,242,234,405,203,202,359,179,180,282,137,145,166,84,83,97,44,52,61,27,35,51,20,31,"3,950","2,561","1,389","3,758","2,444","1,314",192,117,75,"2,346",668,"1,677",668,"3,793","2,457","1,336","3,590","2,329","1,261",203,129,75,"2,572",815,"1,757",553,"3,015","1,644","1,371","3,017","1,506","1,511",302,73,230,101,40,61,793,398,395,1,0,0,"3,048","1,662","1,386","3,050","1,522","1,527",306,74,232,102,40,61,801,402,399,1,0,0,27,0,1,1134,2545,159,720,824,8,2,331,121,211,27,0,2,"1,147","2,573",161,728,833,8,2,335,122,214,"529,603,443","407,387,264",356,"2,028",620,35,"1,459",117,30,339,29,167,3,"1,822",153,166,1,0,0,1,"7,951",617,641,5,0,1,5,"535,407,697","411,852,074",360,"2,051",592,37,"1,475",118,31,342,30,169,3,"1,842",155,167,1,0,0,1,"8,038",624,648,5,0,1,5
Panabo City,Tagpore,2.24,391,395,"1,679",852,827,37,19,18,147,74,73,179,92,87,170,86,83,160,80,80,153,78,76,149,76,73,132,69,63,115,60,55,96,49,47,86,44,42,73,36,36,65,32,32,51,25,26,30,15,15,17,8,9,11,5,6,9,4,6,"1,698",862,836,37,19,18,149,75,73,181,93,88,172,87,84,161,81,80,155,78,77,151,77,74,133,69,64,116,61,56,97,50,47,87,44,43,74,37,37,65,33,33,51,25,26,30,15,15,18,8,10,11,5,6,9,4,6,719,467,253,685,445,239,35,21,14,427,122,306,122,691,448,243,654,424,230,37,23,14,468,148,320,101,549,299,250,549,274,275,55,13,42,18,7,11,144,72,72,0,0,0,555,303,252,555,277,278,56,13,42,19,7,11,146,73,73,0,0,0,5,0,0,207,463,29,131,150,1,0,60,22,38,5,0,0,209,469,29,133,152,1,0,61,22,39,"96,456,985","74,197,680",65,369,113,6,266,21,6,62,5,30,1,332,28,30,0,0,0,0,"1,448",112,117,1,0,0,1,"97,514,117","75,010,859",66,373,108,7,269,22,6,62,5,31,1,336,28,30,0,0,0,0,"1,464",114,118,1,0,0,1
Panabo City,Tibungol,2.26,396,400,"1,701",863,837,37,19,18,149,75,74,181,94,88,172,88,84,162,81,81,155,79,77,151,77,74,134,70,64,116,61,56,97,50,48,87,44,43,74,37,37,65,33,33,52,25,27,30,15,15,18,8,10,11,5,6,9,4,6,"1,719",873,847,38,19,18,150,76,74,183,95,89,174,88,85,163,82,81,157,79,78,152,78,74,135,70,65,118,62,56,99,50,48,88,45,43,75,37,37,66,33,33,52,25,27,31,15,15,18,8,10,11,5,6,9,4,6,729,472,256,693,451,242,35,22,14,433,123,309,123,700,453,246,662,430,233,38,24,14,474,150,324,102,556,303,253,556,278,279,56,13,42,19,7,11,146,73,73,0,0,0,562,307,256,563,281,282,56,14,43,19,7,11,148,74,74,0,0,0,5,0,0,209,469,29,133,152,1,0,61,22,39,5,0,0,212,475,30,134,154,1,0,62,22,39,"97,689,849","75,146,038",66,374,114,6,269,22,6,62,5,31,1,336,28,31,0,0,0,0,"1,467",114,118,1,0,0,1,"98,760,493","75,969,610",66,378,109,7,272,22,6,63,6,31,1,340,29,31,0,0,0,0,"1,483",115,120,1,0,0,1
Panabo City,Upper Licanan,2.16,377,382,"1,623",824,799,35,18,17,142,72,70,173,89,84,164,84,81,154,77,77,148,75,73,144,74,70,127,66,61,111,58,53,93,48,45,83,42,41,70,35,35,62,31,31,49,24,25,29,15,14,17,8,9,11,5,6,9,4,5,"1,641",833,808,36,18,17,144,73,71,175,90,85,166,84,81,156,78,78,150,76,74,145,74,71,129,67,62,112,59,54,94,48,46,84,43,41,71,36,36,63,32,32,50,24,26,29,15,15,17,8,9,11,5,6,9,4,5,695,451,245,662,430,231,34,21,13,413,118,295,118,668,433,235,632,410,222,36,23,13,453,143,309,97,531,289,241,531,265,266,53,13,40,18,7,11,140,70,70,0,0,0,537,293,244,537,268,269,54,13,41,18,7,11,141,71,70,0,0,0,5,0,0,200,448,28,127,145,1,0,58,21,37,5,0,0,202,453,28,128,147,1,0,59,21,38,"93,228,053","71,713,887",63,357,109,6,257,21,5,60,5,29,1,321,27,29,0,0,0,0,"1,400",109,113,1,0,0,1,"94,249,797","72,499,844",63,361,104,6,260,21,5,60,5,30,1,324,27,29,0,0,0,0,"1,415",110,114,1,0,0,1
Panabo City,Waterfall,1.32,231,233,992,504,489,22,11,10,87,44,43,106,55,51,100,51,49,94,47,47,91,46,45,88,45,43,78,41,37,68,36,32,57,29,28,51,26,25,43,22,22,38,19,19,30,15,15,18,9,9,10,5,6,7,3,4,5,2,3,"1,003",509,494,22,11,11,88,44,43,107,55,52,101,52,50,95,48,48,92,46,45,89,46,43,79,41,38,69,36,33,57,29,28,51,26,25,44,22,22,39,19,19,30,15,16,18,9,9,10,5,6,7,3,4,5,2,3,425,276,150,405,263,141,21,13,8,252,72,181,72,408,265,144,386,251,136,22,14,8,277,88,189,60,325,177,148,325,162,163,33,8,25,11,4,7,85,43,43,0,0,0,328,179,149,328,164,164,33,8,25,11,4,7,86,43,43,0,0,0,3,0,0,122,274,17,78,89,1,0,36,13,23,3,0,0,123,277,17,78,90,1,0,36,13,23,"57,005,315","43,850,242",38,218,67,4,157,13,3,36,3,18,0,196,17,18,0,0,0,0,856,66,69,1,0,0,1,"57,630,071","44,330,824",39,221,64,4,159,13,3,37,3,18,0,198,17,18,0,0,0,0,865,67,70,1,0,0,1
Panabo City,San Pedro,5.7,997,"1,008","4,285","2,175","2,110",94,48,45,375,190,185,457,236,221,433,221,213,407,204,203,392,198,194,380,194,186,337,175,161,294,153,140,246,126,120,219,111,107,186,93,93,165,82,83,130,63,67,77,39,38,44,20,24,28,12,16,23,9,14,"4,332","2,199","2,133",95,49,46,379,192,187,462,238,224,438,223,215,412,206,205,396,200,196,384,196,188,340,177,163,297,155,142,248,127,121,221,113,109,188,94,94,167,83,84,131,64,68,77,39,38,45,21,24,29,12,16,24,9,14,"1,836","1,191",646,"1,747","1,136",611,89,55,35,"1,090",311,780,310,"1,763","1,142",621,"1,669","1,082",586,95,60,35,"1,195",379,817,257,"1,401",764,637,"1,402",700,702,141,34,107,47,19,28,368,185,184,0,0,0,"1,417",772,644,"1,417",708,710,142,34,108,47,19,29,372,187,186,0,0,0,12,0,1,527,1183,74,335,383,4,1,154,56,98,13,0,1,533,"1,196",75,338,387,4,1,156,57,99,"246,161,982","189,355,371",165,943,288,16,678,54,14,157,14,78,1,847,71,77,1,0,0,1,"3,695",287,298,2,0,0,2,"248,859,824","191,430,634",167,953,275,17,685,55,14,159,14,78,1,856,72,78,1,0,0,1,"3,736",290,301,2,0,0,2
Samal City,Adecor,5.38,486,494,"1,944","1,003",941,41,21,20,174,89,85,209,108,102,201,106,95,180,95,85,164,84,80,152,79,73,128,68,60,122,64,58,116,60,56,104,53,50,92,48,44,78,40,38,65,33,32,46,23,23,31,14,16,22,10,12,19,8,11,"1,975","1,019",956,42,22,20,177,90,86,212,109,103,204,107,97,183,96,87,166,85,81,155,80,75,130,69,61,124,65,58,117,61,57,105,54,51,93,48,45,80,41,39,66,33,33,47,24,23,31,15,17,22,10,12,20,8,11,828,537,291,787,512,275,40,25,16,491,140,351,140,799,517,281,756,490,266,43,27,16,542,172,370,117,601,344,257,650,325,326,70,18,52,22,10,12,178,89,89,0,0,0,610,349,261,660,330,331,71,18,52,22,10,12,181,90,90,0,0,0,13,0,0,390,503,21,108,101,1,0,69,26,43,13,0,0,397,511,22,110,103,1,0,70,26,43,"120,071,951","92,363,039",81,428,130,7,331,26,7,77,7,38,1,454,24,8,0,0,0,0,"1,823",91,28,2,0,0,0,"121,984,154","93,833,965",82,435,125,8,336,27,7,78,7,38,1,461,25,8,0,0,0,0,"1,852",92,29,2,0,0,0
Samal City,Anonang,7.12,643,654,"2,573","1,327","1,246",55,28,26,230,118,112,277,142,134,266,140,126,238,125,113,217,111,106,202,104,97,169,89,80,161,85,76,153,79,74,137,71,66,122,63,59,104,53,51,86,43,43,61,31,31,40,19,22,29,13,16,26,11,15,"2,614","1,348","1,266",56,29,27,234,120,114,281,145,137,270,142,128,242,127,115,220,113,107,205,106,99,172,91,81,164,87,77,155,81,75,139,72,68,123,64,60,105,54,51,88,44,44,62,31,31,41,19,22,30,14,16,26,11,15,"1,095",710,385,"1,042",678,364,53,33,21,650,185,465,185,"1,057",685,372,"1,000",649,351,57,36,21,717,227,489,154,795,455,340,860,429,431,92,24,68,29,13,15,235,118,118,1,0,1,807,462,346,874,436,438,94,24,69,29,13,16,239,119,120,1,0,1,17,0,0,517,666,28,143,134,2,0,91,34,57,17,0,0,525,676,28,146,136,2,0,92,34,58,"158,885,017","122,219,244",107,566,172,10,438,35,9,102,9,50,1,600,32,10,1,0,0,0,"2,413",120,37,2,0,0,1,"161,415,338","124,165,644",108,575,165,10,445,36,9,103,9,51,1,610,33,10,1,0,0,0,"2,451",122,38,2,0,0,1
Samal City,Aumbay,5.76,520,529,"2,082","1,074","1,008",44,23,21,186,95,91,224,115,109,215,113,102,193,101,91,175,90,85,163,84,79,137,72,65,131,69,62,124,64,60,111,57,54,98,51,47,84,43,41,70,35,35,49,25,25,33,15,17,24,11,13,21,9,12,"2,115","1,091","1,024",45,23,22,189,97,92,227,117,110,219,115,104,196,103,93,178,91,87,166,86,80,139,74,66,133,70,63,126,65,61,113,58,55,100,52,48,85,44,42,71,36,35,50,25,25,33,16,18,24,11,13,21,9,12,886,575,312,843,548,295,43,26,17,526,150,376,150,855,554,301,809,525,284,46,29,17,580,184,396,125,643,368,275,696,347,349,75,19,55,23,11,12,190,95,95,0,0,0,653,374,280,707,353,354,76,20,56,24,11,13,193,97,97,1,0,0,14,0,0,418,539,23,116,108,2,0,74,27,46,14,0,0,425,547,23,118,110,2,0,75,28,47,"128,548,368","98,883,360",86,458,139,8,354,28,7,82,7,40,1,486,26,8,0,0,0,0,"1,952",97,30,2,0,0,0,"130,595,562","100,458,125",88,465,134,8,360,29,8,84,7,41,1,494,26,8,0,0,0,0,"1,983",99,31,2,0,0,0
Samal City,Aundanao,3.68,332,338,"1,329",686,644,28,15,14,119,61,58,143,74,69,137,72,65,123,65,58,112,57,55,104,54,50,87,46,41,83,44,39,79,41,38,71,37,34,63,33,30,54,27,26,45,22,22,32,16,16,21,10,11,15,7,8,13,6,8,"1,351",697,654,29,15,14,121,62,59,145,75,71,140,73,66,125,66,59,114,58,55,106,55,51,89,47,42,85,45,40,80,42,39,72,37,35,64,33,31,54,28,27,45,23,23,32,16,16,21,10,11,15,7,8,13,6,8,566,367,199,538,350,188,27,17,11,336,96,240,96,546,354,192,517,335,182,29,19,11,370,117,253,80,411,235,176,444,222,223,48,12,35,15,7,8,122,61,61,0,0,0,417,239,179,451,225,226,48,13,36,15,7,8,123,62,62,0,0,0,9,0,0,267,344,14,74,69,1,0,47,17,29,9,0,0,271,349,15,75,70,1,0,48,18,30,"82,087,406","63,144,158",55,292,89,5,226,18,5,53,5,26,0,310,17,5,0,0,0,0,"1,246",62,19,1,0,0,0,"83,394,687","64,149,759",56,297,85,5,230,18,5,53,5,26,0,315,17,5,0,0,0,0,"1,266",63,20,1,0,0,0
Samal City,Balet,8.25,745,757,"2,982","1,538","1,444",63,33,30,267,137,130,321,165,156,308,162,146,276,145,131,251,129,122,234,121,113,196,104,93,187,99,88,177,92,85,159,82,77,141,73,68,120,62,59,100,50,50,71,36,35,47,22,25,34,16,18,30,13,17,"3,029","1,563","1,467",64,33,31,271,139,132,326,168,158,313,165,149,281,148,133,255,131,124,237,123,114,199,105,94,190,100,90,180,93,87,161,83,78,143,74,69,122,63,60,101,51,51,72,36,36,48,22,25,34,16,19,30,13,17,"1,269",823,446,"1,208",785,422,62,38,24,754,215,539,215,"1,225",793,431,"1,159",752,407,66,42,24,830,263,567,179,921,527,394,997,498,499,107,28,79,33,15,18,273,136,136,1,0,1,936,535,400,"1,013",506,507,109,28,80,34,16,18,277,138,139,1,0,1,20,0,0,599,771,33,166,155,2,0,105,39,66,20,0,0,608,784,33,169,158,2,0,107,40,67,"184,123,071","141,633,131",124,656,199,11,507,41,11,118,10,58,1,696,37,12,1,0,0,0,"2,796",140,43,2,0,0,1,"187,055,319","143,888,707",126,666,191,12,515,41,11,120,10,59,1,707,38,12,1,0,0,0,"2,840",142,44,3,0,0,1
