,lng,lat,crime,barangay,city,modus,Temp (deg celsius),Feels Like (deg celsius),Wind (km/h),Cloud,Humidity,Precip (mm),Pressure (mb),Bank,Bar,Beach,Bridge,Cemetery,Church,Clinic,Commercial Building,Community Center,Convenience Store,Fire Station,Gas Station,Government Office,Greenfield,Highway,Highway Pedestrian,Highway Primary,Highway Residential,Highway Secondary,Highway Tertiary,Hospital,Hotel,Industrial Building,Mall,Marketplace,Park,Parking Area,Pawnshop,Pharmacy,Police Station,Post Office,Private Office,Recreational Area,Residential Building,Restaurant,Road,School,Sports Center,Tourist Attraction,Transport Terminal,php-usd-rate,PSE-index-Close,year,month_num,land area sq km,"Education,Baccalauate graduate","Education,College undergraduate","Education,Elementary","Education,High school","Education,No grade completed","Education,Out of school youth","Education,Post baccalaureate","Education,Postsecondary","Household,number of households","Household,total annual household expenditure","Household,total annual household income","Housing,dwelling tenure status,Own house rent lot","Housing,dwelling tenure status,Own house rent,free lot with consent of owner","Housing,dwelling tenure status,Own house rent,free lot without consent of owner","Housing,dwelling tenure status,Own or owner,like possession of house and lot","Housing,dwelling tenure status,Rent house/ room including lot","Housing,dwelling tenure status,Rent,free house and lot with consent of owner","Housing,dwelling tenure status,Rent,free house and lot without consent of owner","Housing,occupied housing,Commercial/industrial/agricultural,household","Housing,occupied housing,Commercial/industrial/agricultural,population","Housing,occupied housing,Duplex,household","Housing,occupied housing,Duplex,population","Housing,occupied housing,Multiunit residential,household","Housing,occupied housing,Multiunit residential,population","Housing,occupied housing,Single house,household","Housing,occupied housing,Single house,population","Labor,Employed","Labor,In the Labor Force","Labor,Not in the Labor Force","Labor,Underemployed","Labor,Unemployed","Marital Status,Common law/livein","Marital Status,Divorced/Separated","Marital Status,Married","Marital Status,Single","Marital Status,Widowed",Population,"Population,00-01","Population,01-04","Population,05-09","Population,10-14","Population,15-19","Population,20-24","Population,25-29","Population,30-34","Population,35-39","Population,40-44","Population,45-49","Population,50-54","Population,55-59","Population,60-64","Population,65-69","Population,70-74","Population,75-79","Population,80 years and over ","Population,female,00-01","Population,female,01-04","Population,female,05-09","Population,female,10-14","Population,female,15-19","Population,female,20-24","Population,female,25-29","Population,female,30-34","Population,female,35-39","Population,female,40-44","Population,female,45-49","Population,female,50-54","Population,female,55-59","Population,female,60-64","Population,female,65-69","Population,female,70-74","Population,female,75-79","Population,female,80 years and over ","Population,male,00-01","Population,male,01-04","Population,male,05-09","Population,male,10-14","Population,male,15-19","Population,male,20-24","Population,male,25-29","Population,male,30-34","Population,male,35-39","Population,male,40-44","Population,male,45-49","Population,male,50-54","Population,male,55-59","Population,male,60-64","Population,male,65-69","Population,male,70-74","Population,male,75-79","Population,male,80 years and over ","Poverty,poverty incidence by employed","Poverty,poverty incidence by household","Poverty,poverty incidence by population","Poverty,poverty incidence by unemployed",Consumer Price Index  - all items,Consumer Price Index -Alcoholic beverages and tobacco,Consumer Price Index -transport,"Consumer Price Index -Housing, water, electricity, gas, and other fuels",Consumer Price Index -Restaurant and miscellaneous goods and services,inflation rate,savings deposit interest rate,bank lending rates,time_epoch_After Midnight,time_epoch_After Work-Hours,time_epoch_Afternoon,time_epoch_Early Morning,time_epoch_Evening,time_epoch_Morning,day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday,Weather_Clear,Weather_Cloudy,Weather_Rainy,day_night_daylight,day_night_nighttime,placetype_rural,placetype_urban,crime_label,modus_label
522,125.809,7.43567,PHYSICAL INJURIES,Visayan Village,Tagum City,Stabbing/Hacking,34.0,39.0,4.0,35.0,59.0,0.4,1008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51.65600000000001,8616.0,2018.0,2.0,31.0,5037.0,3869.5,4502.5,10318.5,136.5,1500.5,88.5,1126.5,9673.5,1838042150.0,2389454795.0,137.0,1528.5,133.0,6581.5,527.0,752.5,14.0,18.0,63.5,684.0,2779.5,697.5,2424.5,8264.5,36299.5,16995.0,17909.5,11374.5,2824.5,914.5,3599.0,520.0,13307.5,14285.5,1448.0,41598.0,825.0,3404.5,4206.5,3878.0,4198.5,4181.5,3752.0,3255.5,2913.5,2507.0,2180.0,1827.5,1512.5,1205.5,769.0,447.0,289.0,246.5,397.5,1660.5,2025.0,1890.0,2129.5,2118.5,1872.0,1595.5,1413.0,1215.5,1078.5,925.0,776.0,622.0,401.5,242.5,170.0,152.5,427.5,1744.0,2181.0,1988.5,2069.0,2063.0,1880.0,1659.5,1500.5,1291.0,1101.5,902.0,736.5,583.5,367.0,205.0,119.0,93.5,2804.0,1606.0,9151.5,166.0,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,4,42
523,125.812,7.44918,THEFT,Magugpo East,Tagum City,Shoplifting,31.0,33.0,4.0,63.0,76.0,0.9,1008.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,51.65600000000001,8616.0,2018.0,2.0,11.1,1803.5,1385.5,1612.0,3694.5,49.0,537.5,31.5,403.5,3463.0,658049832.5,855464782.0,49.0,547.5,47.5,2356.0,189.0,269.5,5.0,6.0,23.0,244.5,995.0,249.5,867.5,2959.0,12995.5,6084.5,6412.0,4072.0,1011.0,327.5,1288.5,186.0,4764.5,5114.5,518.5,14892.5,295.0,1219.0,1506.5,1388.5,1503.5,1497.5,1343.5,1165.5,1043.5,897.5,780.5,654.0,541.5,431.5,275.0,160.0,103.5,88.5,142.0,594.5,725.5,676.5,762.5,758.5,670.0,571.5,506.0,435.0,386.5,331.0,278.0,222.5,144.0,86.5,61.0,54.5,153.0,624.0,781.0,711.5,740.5,738.5,673.0,594.5,537.5,462.0,394.5,323.0,263.5,209.0,131.5,73.5,42.5,33.5,1004.0,575.0,3276.5,59.0,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,7,40
524,125.805,7.447939999999999,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo Poblacion,Tagum City,Swpu (Stolen While Parked),29.0,28.0,3.0,29.0,86.0,0.0,1010.0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,51.65600000000001,8616.0,2018.0,2.0,2.43,395.5,304.0,353.5,810.5,11.0,118.0,7.0,88.5,760.0,144363188.5,187672145.0,11.0,120.0,10.5,517.0,41.5,59.0,1.0,1.0,5.0,53.5,218.5,54.5,190.5,649.0,2851.0,1334.5,1406.5,893.0,221.5,72.0,282.5,41.0,1045.5,1122.0,113.5,3267.0,64.5,267.5,330.0,305.0,330.0,328.5,295.0,255.5,228.5,197.0,171.0,143.5,119.0,94.5,60.5,35.0,23.0,19.0,31.0,130.5,159.0,148.0,167.0,166.0,147.0,125.5,111.0,95.5,84.5,72.5,61.0,49.0,31.5,19.0,13.0,12.0,33.5,137.0,171.0,156.0,162.5,162.0,148.0,130.5,118.0,101.5,86.5,70.5,57.5,46.0,29.0,16.0,9.0,7.0,220.0,126.0,718.5,13.0,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,47
525,125.66,7.330139999999999,Drug Related Incident (RA 9165),Southern Davao,Panabo City,Not Indicated,30.0,28.0,6.0,37.0,81.0,0.0,1009.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.549,8550.419922,2018.0,2.0,12.27,828.5,724.0,1140.5,2559.0,27.0,333.0,8.0,160.0,2156.0,409619669.0,532505570.0,30.5,340.5,29.5,1467.0,117.5,168.0,3.0,1.0,5.0,154.0,620.5,166.5,644.5,1832.0,7994.5,3674.0,3871.5,2459.0,610.5,197.5,797.0,101.5,3033.5,3031.5,304.0,9270.5,202.5,811.0,989.5,937.0,880.5,847.5,822.5,728.0,634.5,531.0,473.5,402.5,357.0,280.5,165.5,96.5,61.0,50.5,98.5,401.0,478.5,459.5,439.5,419.0,401.5,349.0,303.5,259.0,232.5,201.0,179.0,144.5,82.5,52.0,34.5,31.0,104.5,410.0,510.0,477.0,441.5,428.5,420.5,379.0,332.0,272.5,241.0,201.5,178.0,136.0,83.5,44.0,26.5,20.0,606.0,358.0,2039.5,36.0,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,28
526,125.823,7.4215399999999985,RAPE (Art. 266-A RC & R.A.8353),Apokon,Tagum City,Grave Abuse of Authority,29.0,28.0,9.0,17.0,71.0,0.0,1012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51.42100000000001,8764.009766,2018.0,1.0,22.88,3717.5,2856.0,3323.5,7615.5,100.5,1107.0,65.5,831.5,7140.5,1356649072.0,1763643793.5,101.5,1128.0,98.5,4858.0,389.5,555.5,10.0,13.0,47.0,505.0,2051.0,515.0,1789.5,6100.5,26792.0,12544.0,13219.0,8395.5,2084.5,675.0,2656.5,383.5,9822.5,10544.0,1069.0,30703.0,609.0,2513.0,3105.0,2862.5,3099.0,3086.5,2769.5,2403.0,2150.5,1850.0,1609.0,1348.5,1116.0,889.5,567.5,330.0,213.5,182.0,293.0,1225.5,1494.5,1395.0,1572.0,1563.0,1381.5,1177.5,1043.0,897.0,796.0,682.5,572.5,459.0,296.5,179.0,125.5,112.5,316.0,1287.0,1610.0,1467.5,1527.5,1523.0,1388.0,1225.0,1108.0,953.0,813.0,666.0,543.5,430.5,270.5,151.0,87.5,69.5,2069.5,1185.5,6755.0,122.5,115.1,147.2,101.0,113.2,116.7,3.5,0.7979999999999999,5.726,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,5,19
527,125.805,7.43403,ROBBERY,Visayan Village,Tagum City,Destroying Window,28.0,26.0,3.0,20.0,88.0,0.0,1009.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,51.549,8550.419922,2018.0,2.0,31.0,5037.0,3869.5,4502.5,10318.5,136.5,1500.5,88.5,1126.5,9673.5,1838042150.0,2389454795.0,137.0,1528.5,133.0,6581.5,527.0,752.5,14.0,18.0,63.5,684.0,2779.5,697.5,2424.5,8264.5,36299.5,16995.0,17909.5,11374.5,2824.5,914.5,3599.0,520.0,13307.5,14285.5,1448.0,41598.0,825.0,3404.5,4206.5,3878.0,4198.5,4181.5,3752.0,3255.5,2913.5,2507.0,2180.0,1827.5,1512.5,1205.5,769.0,447.0,289.0,246.5,397.5,1660.5,2025.0,1890.0,2129.5,2118.5,1872.0,1595.5,1413.0,1215.5,1078.5,925.0,776.0,622.0,401.5,242.5,170.0,152.5,427.5,1744.0,2181.0,1988.5,2069.0,2063.0,1880.0,1659.5,1500.5,1291.0,1101.5,902.0,736.5,583.5,367.0,205.0,119.0,93.5,2804.0,1606.0,9151.5,166.0,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,6,14
528,125.799,7.4599,Drug Related Incident (RA 9165),Magugpo West,Tagum City,Not Indicated,27.0,28.0,6.0,73.0,86.0,0.7,1009.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,51.549,8550.419922,2018.0,2.0,10.74,1746.0,1341.5,1560.5,3575.5,47.5,520.0,30.5,390.5,3352.5,636976912.0,828069985.5,47.5,529.5,46.0,2280.5,183.0,260.5,5.0,6.0,22.0,237.5,963.0,241.5,840.5,2864.0,12579.5,5890.0,6206.5,3942.0,979.0,316.5,1247.0,180.0,4611.5,4950.5,502.0,14415.5,286.0,1179.5,1458.0,1343.5,1455.0,1449.0,1300.5,1128.0,1009.5,868.5,755.5,633.0,524.0,417.5,266.5,155.0,100.5,85.5,138.0,575.5,701.5,655.0,738.0,734.0,649.0,552.5,490.0,421.5,373.5,321.0,269.0,215.5,139.0,83.5,59.0,53.0,148.0,604.0,756.0,689.0,717.5,715.5,651.5,575.5,520.0,447.5,381.5,313.0,255.5,202.0,127.0,71.0,41.0,32.5,971.5,556.5,3171.5,57.5,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,28
529,125.801,7.47594,ANTI-CARNAPPING ACT (R.A. 6539) MC,La Filipina,Tagum City,Swpu (Stolen While Parked),26.0,27.0,6.0,75.0,89.0,0.1,1009.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51.55,8667.55957,2018.0,2.0,11.84,1924.0,1478.0,1720.0,3941.0,52.0,573.0,34.0,430.0,3694.5,701974556.5,912566923.0,52.5,583.5,51.0,2514.0,201.5,287.0,5.0,7.0,24.5,261.5,1061.5,266.5,926.0,3156.5,13863.0,6491.0,6840.0,4344.0,1079.0,349.5,1374.5,198.5,5082.5,5456.0,553.0,15887.0,315.0,1300.0,1606.5,1481.0,1603.5,1597.0,1433.0,1243.0,1113.0,957.0,832.5,697.5,577.5,460.0,293.5,171.0,110.5,94.0,152.0,634.0,773.5,721.5,813.0,809.0,714.5,609.0,539.5,464.0,412.0,353.5,296.0,237.5,153.0,92.5,65.0,58.5,163.0,666.0,833.0,759.5,790.0,788.0,718.5,634.0,573.0,493.0,420.5,344.5,281.0,222.5,140.0,78.5,45.5,36.0,1071.0,613.0,3495.0,63.0,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,47
530,125.682,7.29513,Drug Related Incident (RA 9165),New Pandan (Pob.),Panabo City,Not Indicated,30.0,32.0,10.0,62.0,75.0,0.5,1007.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,51.549,8550.419922,2018.0,2.0,9.03,609.5,533.0,839.0,1882.0,20.0,245.0,6.0,117.5,1586.0,301323149.0,391720093.5,22.5,250.5,22.0,1079.0,86.5,123.5,2.0,1.0,3.5,113.5,456.5,122.5,474.5,1348.0,5881.0,2703.0,2848.0,1809.0,449.0,145.5,586.0,74.5,2231.0,2230.0,224.0,6819.5,149.0,596.5,728.0,689.5,647.5,623.5,604.5,535.5,467.5,391.0,348.0,296.0,262.5,206.5,121.5,70.5,45.0,37.5,72.5,294.5,352.0,338.5,323.0,308.5,295.5,256.5,223.0,190.5,171.0,148.0,131.5,106.5,60.5,38.5,25.5,22.5,76.5,301.5,375.0,351.0,324.5,315.0,309.5,278.5,244.0,200.0,177.0,148.0,131.0,100.5,61.5,32.5,19.5,15.0,446.0,263.5,1500.0,26.5,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,28
531,125.799,7.438919999999999,ROBBERY,Magugpo South,Tagum City,With Violence Against or Intimidation of Persons,26.0,27.0,6.0,75.0,89.0,0.1,1009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.55,8667.55957,2018.0,2.0,8.33,1354.0,1040.5,1210.5,2773.5,36.5,403.5,24.0,303.0,2600.5,494073319.5,642295315.5,37.0,410.5,36.0,1769.0,142.0,202.5,4.0,5.0,17.0,184.0,747.0,187.5,652.0,2222.0,9757.0,4568.5,4814.5,3057.5,759.5,245.5,967.5,140.0,3577.0,3840.0,389.5,11182.0,221.5,915.0,1131.0,1042.5,1128.5,1124.0,1008.5,875.5,783.0,674.0,586.0,491.0,406.5,324.0,206.5,120.0,77.5,66.5,106.5,446.5,544.5,508.0,572.5,569.5,503.0,429.0,379.5,327.0,290.0,248.5,208.5,167.0,108.0,65.5,45.5,41.0,115.0,469.0,586.5,534.5,556.5,554.5,505.5,446.0,403.5,347.0,296.0,242.5,198.0,157.0,98.5,55.0,32.0,25.0,753.5,431.5,2460.0,44.5,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,6,49
532,125.814,7.4444,THEFT,Magugpo East,Tagum City,Salisi (Establishment),32.0,35.0,12.0,81.0,62.0,0.2,1009.0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,51.55,8667.55957,2018.0,2.0,11.1,1803.5,1385.5,1612.0,3694.5,49.0,537.5,31.5,403.5,3463.0,658049832.5,855464782.0,49.0,547.5,47.5,2356.0,189.0,269.5,5.0,6.0,23.0,244.5,995.0,249.5,867.5,2959.0,12995.5,6084.5,6412.0,4072.0,1011.0,327.5,1288.5,186.0,4764.5,5114.5,518.5,14892.5,295.0,1219.0,1506.5,1388.5,1503.5,1497.5,1343.5,1165.5,1043.5,897.5,780.5,654.0,541.5,431.5,275.0,160.0,103.5,88.5,142.0,594.5,725.5,676.5,762.5,758.5,670.0,571.5,506.0,435.0,386.5,331.0,278.0,222.5,144.0,86.5,61.0,54.5,153.0,624.0,781.0,711.5,740.5,738.5,673.0,594.5,537.5,462.0,394.5,323.0,263.5,209.0,131.5,73.5,42.5,33.5,1004.0,575.0,3276.5,59.0,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,7,36
533,125.755,7.379469999999999,THEFT,Bincungan,Tagum City,Salisi,27.0,27.0,3.0,29.0,87.0,0.0,1009.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,51.549,8550.419922,2018.0,2.0,3.25,528.5,406.0,472.0,1082.0,14.0,157.0,9.0,118.0,1014.5,192803538.0,250644599.0,14.0,160.0,14.0,690.5,55.5,78.5,1.0,2.0,7.0,71.5,291.5,73.5,254.5,866.5,3807.5,1782.5,1878.5,1193.0,296.5,96.0,377.5,54.5,1396.0,1498.5,152.0,4363.5,86.5,357.0,441.0,406.5,440.5,438.5,393.5,341.5,306.0,263.0,228.5,191.5,159.0,126.5,80.5,47.0,30.5,26.0,41.5,174.0,212.5,198.0,223.5,222.5,196.5,167.0,148.0,127.5,113.0,97.0,81.5,65.5,42.0,25.5,18.0,16.0,45.0,183.0,228.5,208.5,217.0,216.5,197.0,174.0,157.0,135.5,115.5,94.5,77.5,61.5,38.5,21.5,12.5,10.0,294.5,168.5,960.0,17.5,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,7,33
534,125.807,7.448539999999999,ROBBERY,Magugpo Poblacion,Tagum City,Cellphone Snatching,34.0,37.0,6.0,6.0,53.0,0.0,1008.0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,51.207,8645.080078,2018.0,2.0,2.43,395.5,304.0,353.5,810.5,11.0,118.0,7.0,88.5,760.0,144363188.5,187672145.0,11.0,120.0,10.5,517.0,41.5,59.0,1.0,1.0,5.0,53.5,218.5,54.5,190.5,649.0,2851.0,1334.5,1406.5,893.0,221.5,72.0,282.5,41.0,1045.5,1122.0,113.5,3267.0,64.5,267.5,330.0,305.0,330.0,328.5,295.0,255.5,228.5,197.0,171.0,143.5,119.0,94.5,60.5,35.0,23.0,19.0,31.0,130.5,159.0,148.0,167.0,166.0,147.0,125.5,111.0,95.5,84.5,72.5,61.0,49.0,31.5,19.0,13.0,12.0,33.5,137.0,171.0,156.0,162.5,162.0,148.0,130.5,118.0,101.5,86.5,70.5,57.5,46.0,29.0,16.0,9.0,7.0,220.0,126.0,718.5,13.0,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,6,10
535,125.821,7.4172,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),27.0,29.0,3.0,40.0,85.0,0.0,1011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51.303,8503.69043,2018.0,2.0,22.88,3717.5,2856.0,3323.5,7615.5,100.5,1107.0,65.5,831.5,7140.5,1356649072.0,1763643793.5,101.5,1128.0,98.5,4858.0,389.5,555.5,10.0,13.0,47.0,505.0,2051.0,515.0,1789.5,6100.5,26792.0,12544.0,13219.0,8395.5,2084.5,675.0,2656.5,383.5,9822.5,10544.0,1069.0,30703.0,609.0,2513.0,3105.0,2862.5,3099.0,3086.5,2769.5,2403.0,2150.5,1850.0,1609.0,1348.5,1116.0,889.5,567.5,330.0,213.5,182.0,293.0,1225.5,1494.5,1395.0,1572.0,1563.0,1381.5,1177.5,1043.0,897.0,796.0,682.5,572.5,459.0,296.5,179.0,125.5,112.5,316.0,1287.0,1610.0,1467.5,1527.5,1523.0,1388.0,1225.0,1108.0,953.0,813.0,666.0,543.5,430.5,270.5,151.0,87.5,69.5,2069.5,1185.5,6755.0,122.5,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,47
536,125.803,7.443460000000001,PHYSICAL INJURIES,Magugpo South,Tagum City,Strangulation,28.0,31.0,5.0,81.0,81.0,0.6,1011.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51.303,8503.69043,2018.0,2.0,8.33,1354.0,1040.5,1210.5,2773.5,36.5,403.5,24.0,303.0,2600.5,494073319.5,642295315.5,37.0,410.5,36.0,1769.0,142.0,202.5,4.0,5.0,17.0,184.0,747.0,187.5,652.0,2222.0,9757.0,4568.5,4814.5,3057.5,759.5,245.5,967.5,140.0,3577.0,3840.0,389.5,11182.0,221.5,915.0,1131.0,1042.5,1128.5,1124.0,1008.5,875.5,783.0,674.0,586.0,491.0,406.5,324.0,206.5,120.0,77.5,66.5,106.5,446.5,544.5,508.0,572.5,569.5,503.0,429.0,379.5,327.0,290.0,248.5,208.5,167.0,108.0,65.5,45.5,41.0,115.0,469.0,586.5,534.5,556.5,554.5,505.5,446.0,403.5,347.0,296.0,242.5,198.0,157.0,98.5,55.0,32.0,25.0,753.5,431.5,2460.0,44.5,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,4,44
537,125.818,7.45948,THEFT,Magugpo North,Tagum City,Salisi,26.0,28.0,7.0,56.0,86.0,0.8,1011.0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,51.303,8503.69043,2018.0,2.0,7.19,1168.0,897.5,1044.0,2392.5,31.5,348.0,20.5,261.5,2243.0,426202096.0,554062724.0,32.0,354.5,31.0,1526.0,122.0,174.5,3.0,4.0,15.0,159.0,644.5,162.0,562.5,1916.5,8417.0,3941.0,4152.5,2637.5,655.0,212.0,834.5,120.5,3085.5,3312.5,336.0,9645.5,191.0,789.0,975.5,899.5,973.5,969.5,870.0,755.0,675.5,581.5,505.5,423.5,350.5,279.5,178.0,103.5,67.0,57.0,92.5,385.0,470.0,438.0,494.0,491.0,434.0,370.0,328.0,282.0,250.5,214.5,180.0,144.0,93.5,56.5,39.5,35.5,99.5,404.5,506.0,461.0,480.0,478.0,436.0,384.5,348.0,299.0,255.5,209.5,171.0,135.0,85.5,47.5,27.5,22.0,650.5,372.5,2122.5,38.5,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,7,33
538,125.803,7.45355,ROBBERY,Magugpo West,Tagum City,Bag/Purse Snatching,25.0,26.0,6.0,28.0,89.0,0.0,1010.0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.651,8487.910156,2018.0,2.0,10.74,1746.0,1341.5,1560.5,3575.5,47.5,520.0,30.5,390.5,3352.5,636976912.0,828069985.5,47.5,529.5,46.0,2280.5,183.0,260.5,5.0,6.0,22.0,237.5,963.0,241.5,840.5,2864.0,12579.5,5890.0,6206.5,3942.0,979.0,316.5,1247.0,180.0,4611.5,4950.5,502.0,14415.5,286.0,1179.5,1458.0,1343.5,1455.0,1449.0,1300.5,1128.0,1009.5,868.5,755.5,633.0,524.0,417.5,266.5,155.0,100.5,85.5,138.0,575.5,701.5,655.0,738.0,734.0,649.0,552.5,490.0,421.5,373.5,321.0,269.0,215.5,139.0,83.5,59.0,53.0,148.0,604.0,756.0,689.0,717.5,715.5,651.5,575.5,520.0,447.5,381.5,313.0,255.5,202.0,127.0,71.0,41.0,32.5,971.5,556.5,3171.5,57.5,115.2,151.4,102.1,113.1,116.9,3.7,0.67,5.353,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,6,6
539,125.685,7.30917,RAPE (Art. 266-A RC & R.A.8353),Kasilak,Panabo City,Grave Abuse of Authority,27.0,27.0,9.0,25.0,90.0,0.0,1008.0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,50.819,9041.200195,2018.0,1.0,3.79,256.0,223.5,352.0,790.5,8.0,102.5,2.0,49.5,666.0,126550273.5,164515356.0,9.5,105.5,9.0,453.5,36.0,52.0,1.0,0.0,1.0,47.5,192.0,51.5,199.0,566.0,2469.5,1135.0,1196.0,760.0,188.5,61.0,246.5,31.0,937.0,936.5,93.5,2864.0,62.5,250.5,305.5,289.5,272.5,261.5,254.0,225.0,196.0,164.0,146.0,124.5,110.5,86.5,51.0,30.0,19.0,16.0,30.0,124.0,148.0,142.0,135.5,129.5,124.0,107.5,93.5,80.0,71.5,62.0,55.5,44.5,25.5,16.0,11.0,9.5,32.0,126.5,158.0,147.5,136.5,132.5,130.0,117.0,102.5,84.5,74.5,62.5,55.0,42.0,26.0,14.0,8.0,6.0,187.5,110.5,630.5,11.0,115.1,147.2,101.0,113.2,116.7,3.5,0.7979999999999999,5.726,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,5,19
