year,city,barangay,placetype,land area sq km,"Education,Baccalauate graduate","Education,College undergraduate","Education,Elementary","Education,High school","Education,No grade completed","Education,Not started","Education,Out of school youth","Education,Out of school youth,female","Education,Out of school youth,male","Education,Post baccalaureate","Education,Postsecondary","Education,Preschool","Education,Special education","Household,number of households","Household,total annual household expenditure","Household,total annual household income","Housing,dwelling tenure status,Own house rent lot","Housing,dwelling tenure status,Own house rent,free lot with consent of owner","Housing,dwelling tenure status,Own house rent,free lot without consent of owner","Housing,dwelling tenure status,Own or owner,like possession of house and lot","Housing,dwelling tenure status,Rent house/ room including lot","Housing,dwelling tenure status,Rent,free house and lot with consent of owner","Housing,dwelling tenure status,Rent,free house and lot without consent of owner","Housing,occupied housing,Commercial/industrial/agricultural,household","Housing,occupied housing,Commercial/industrial/agricultural,population","Housing,occupied housing,Duplex,household","Housing,occupied housing,Duplex,population","Housing,occupied housing,Institutional living quarter,household","Housing,occupied housing,Institutional living quarter,population","Housing,occupied housing,Multiunit residential,household","Housing,occupied housing,Multiunit residential,population","Housing,occupied housing,Not Reported,household","Housing,occupied housing,Not Reported,population","Housing,occupied housing,Others,household","Housing,occupied housing,Others,population","Housing,occupied housing,Single house,household","Housing,occupied housing,Single house,population","Labor,Employed","Labor,Employed,female","Labor,Employed,male","Labor,In the Labor Force","Labor,In the Labor Force,female","Labor,In the Labor Force,male","Labor,Not in the Labor Force","Labor,Not in the Labor Force,female","Labor,Not in the Labor Force,male","Labor,Underemployed","Labor,Unemployed","Labor,Unemployed,female","Labor,Unemployed,male","Marital Status,Common law/livein","Marital Status,Common law/livein,female","Marital Status,Common law/livein,male","Marital Status,Divorced/Separated","Marital Status,Divorced/Separated,female","Marital Status,Divorced/Separated,male","Marital Status,Married","Marital Status,Married,female","Marital Status,Married,male","Marital Status,Single","Marital Status,Single,female","Marital Status,Single,male","Marital Status,Unknown","Marital Status,Unknown,female","Marital Status,Unknown,male","Marital Status,Widowed","Marital Status,Widowed,female","Marital Status,Widowed,male",Population,"Population,00-01","Population,01-04","Population,05-09","Population,10-14","Population,15-19","Population,20-24","Population,25-29","Population,30-34","Population,35-39","Population,40-44","Population,45-49","Population,50-54","Population,55-59","Population,60-64","Population,65-69","Population,70-74","Population,75-79","Population,80 years and over ","Population,female","Population,female,00-01","Population,female,01-04","Population,female,05-09","Population,female,10-14","Population,female,15-19","Population,female,20-24","Population,female,25-29","Population,female,30-34","Population,female,35-39","Population,female,40-44","Population,female,45-49","Population,female,50-54","Population,female,55-59","Population,female,60-64","Population,female,65-69","Population,female,70-74","Population,female,75-79","Population,female,80 years and over ","Population,male","Population,male,00-01","Population,male,01-04","Population,male,05-09","Population,male,10-14","Population,male,15-19","Population,male,20-24","Population,male,25-29","Population,male,30-34","Population,male,35-39","Population,male,40-44","Population,male,45-49","Population,male,50-54","Population,male,55-59","Population,male,60-64","Population,male,65-69","Population,male,70-74","Population,male,75-79","Population,male,80 years and over ","Poverty,poverty incidence by employed","Poverty,poverty incidence by household","Poverty,poverty incidence by population","Poverty,poverty incidence by unemployed"
2017,Panabo City,Tibungol,rural,2.26,152,133,209,469,5,0,61,39,22,1,29,0,0,396,75146038,97689849,6,62,5,269,22,31,1,0,1,28,114,0,0,31,118,0,1,0,0,336,1467,693,242,451,729,256,472,433,309,123,123,35,14,22,146,73,73,19,11,7,556,279,278,556,253,303,0,0,0,56,42,13,1701,37,149,181,172,162,155,151,134,116,97,87,74,65,52,30,18,11,9,837,18,74,88,84,81,77,74,64,56,48,43,37,33,27,15,10,6,6,863,19,75,94,88,81,79,77,70,61,50,44,37,33,25,15,8,5,4,114,66,374,6
2017,Panabo City,Upper Licanan,rural,2.16,145,127,200,448,5,0,58,37,21,1,28,0,0,377,71713887,93228053,5,60,5,257,21,29,1,0,1,27,109,0,0,29,113,0,1,0,0,321,1400,662,231,430,695,245,451,413,295,118,118,34,13,21,140,70,70,18,11,7,531,266,265,531,241,289,0,0,0,53,40,13,1623,35,142,173,164,154,148,144,127,111,93,83,70,62,49,29,17,11,9,799,17,70,84,81,77,73,70,61,53,45,41,35,31,25,14,9,6,5,824,18,72,89,84,77,75,74,66,58,48,42,35,31,24,15,8,5,4,109,63,357,6
2017,Panabo City,Waterfall,rural,1.32,89,78,122,274,3,0,36,23,13,1,17,0,0,231,43850242,57005315,3,36,3,157,13,18,0,0,1,17,66,0,0,18,69,0,1,0,0,196,856,405,141,263,425,150,276,252,181,72,72,21,8,13,85,43,43,11,7,4,325,163,162,325,148,177,0,0,0,33,25,8,992,22,87,106,100,94,91,88,78,68,57,51,43,38,30,18,10,7,5,489,10,43,51,49,47,45,43,37,32,28,25,22,19,15,9,6,4,3,504,11,44,55,51,47,46,45,41,36,29,26,22,19,15,9,5,3,2,67,38,218,4
2017,Panabo City,San Pedro,urban,5.7,383,335,527,"1,183",12,1,154,98,56,4,74,0,1,997,189355371,246161982,14,157,14,678,54,78,1,1,2,71,287,0,0,77,298,1,2,0,0,847,3695,1747,611,1136,1836,646,1191,1090,780,311,310,89,35,55,368,184,185,47,28,19,1402,702,700,"1,401",637,764,0,0,0,141,107,34,4285,94,375,457,433,407,392,380,337,294,246,219,186,165,130,77,44,28,23,2110,45,185,221,213,203,194,186,161,140,120,107,93,83,67,38,24,16,14,2175,48,190,236,221,204,198,194,175,153,126,111,93,82,63,39,20,12,9,288,165,943,16
2017,Samal City,Adecor,urban,5.38,101,108,390,503,13,0,69,43,26,1,21,0,0,486,92363039,120071951,7,77,7,331,26,38,1,0,2,24,91,0,0,8,28,0,0,0,0,454,1823,787,275,512,828,291,537,491,351,140,140,40,16,25,178,89,89,22,12,10,650,326,325,601,257,344,0,0,0,70,52,18,1944,41,174,209,201,180,164,152,128,122,116,104,92,78,65,46,31,22,19,941,20,85,102,95,85,80,73,60,58,56,50,44,38,32,23,16,12,11,1003,21,89,108,106,95,84,79,68,64,60,53,48,40,33,23,14,10,8,130,81,428,7
2017,Samal City,Anonang,rural,7.12,134,143,517,666,17,0,91,57,34,2,28,0,0,643,122219244,158885017,9,102,9,438,35,50,1,1,2,32,120,0,0,10,37,0,1,0,0,600,2413,1042,364,678,1095,385,710,650,465,185,185,53,21,33,235,118,118,29,15,13,860,431,429,795,340,455,1,1,0,92,68,24,2573,55,230,277,266,238,217,202,169,161,153,137,122,104,86,61,40,29,26,1246,26,112,134,126,113,106,97,80,76,74,66,59,51,43,31,22,16,15,1327,28,118,142,140,125,111,104,89,85,79,71,63,53,43,31,19,13,11,172,107,566,10
2017,Samal City,Aumbay,rural,5.76,108,116,418,539,14,0,74,46,27,2,23,0,0,520,98883360,128548368,7,82,7,354,28,40,1,0,2,26,97,0,0,8,30,0,0,0,0,486,1952,843,295,548,886,312,575,526,376,150,150,43,17,26,190,95,95,23,12,11,696,349,347,643,275,368,0,0,0,75,55,19,2082,44,186,224,215,193,175,163,137,131,124,111,98,84,70,49,33,24,21,1008,21,91,109,102,91,85,79,65,62,60,54,47,41,35,25,17,13,12,1074,23,95,115,113,101,90,84,72,69,64,57,51,43,35,25,15,11,9,139,86,458,8
2017,Samal City,Aundanao,rural,3.68,69,74,267,344,9,0,47,29,17,1,14,0,0,332,63144158,82087406,5,53,5,226,18,26,0,0,1,17,62,0,0,5,19,0,0,0,0,310,1246,538,188,350,566,199,367,336,240,96,96,27,11,17,122,61,61,15,8,7,444,223,222,411,176,235,0,0,0,48,35,12,1329,28,119,143,137,123,112,104,87,83,79,71,63,54,45,32,21,15,13,644,14,58,69,65,58,55,50,41,39,38,34,30,26,22,16,11,8,8,686,15,61,74,72,65,57,54,46,44,41,37,33,27,22,16,10,7,6,89,55,292,5
2017,Samal City,Balet,rural,8.25,155,166,599,771,20,0,105,66,39,2,33,0,0,745,141633131,184123071,11,118,10,507,41,58,1,1,2,37,140,0,0,12,43,0,1,0,0,696,2796,1208,422,785,1269,446,823,754,539,215,215,62,24,38,273,136,136,33,18,15,997,499,498,921,394,527,1,1,0,107,79,28,2982,63,267,321,308,276,251,234,196,187,177,159,141,120,100,71,47,34,30,1444,30,130,156,146,131,122,113,93,88,85,77,68,59,50,35,25,18,17,1538,33,137,165,162,145,129,121,104,99,92,82,73,62,50,36,22,16,13,199,124,656,11
2017,Samal City,Bandera,rural,4.99,94,101,362,467,12,0,64,40,24,1,20,0,0,451,85695643,111404336,6,71,6,307,25,35,1,0,1,22,84,0,0,7,26,0,0,0,0,421,1692,731,255,475,768,270,498,456,326,130,130,37,15,23,165,83,82,20,11,9,603,302,301,557,239,319,0,0,0,65,48,17,1804,38,161,194,187,167,152,141,119,113,107,96,85,73,60,43,28,21,18,873,18,79,94,89,79,74,68,56,53,52,47,41,35,30,21,15,11,10,931,20,83,100,98,88,78,73,63,60,56,50,44,37,30,21,13,9,8,121,75,397,7
2017,Samal City,Caliclic (Dangca-An),urban,6.81,128,137,494,636,16,0,87,54,32,2,27,0,0,615,116826498,151874447,9,97,8,418,34,48,1,1,2,31,115,0,0,10,36,0,1,0,0,574,2306,996,348,648,1047,368,679,622,445,177,177,51,20,31,225,113,112,27,15,13,822,412,410,760,325,435,1,1,0,88,65,23,2460,52,220,264,254,228,207,193,162,154,146,131,116,99,82,58,39,28,24,1191,25,107,128,121,108,101,93,76,73,70,64,56,48,41,29,21,15,14,1269,27,113,136,134,120,106,100,86,82,76,68,60,51,41,29,18,13,10,164,102,541,9
2017,Samal City,Camudmud,rural,7.33,138,147,531,685,18,0,94,58,35,2,29,0,0,662,125700017,163410022,9,105,9,450,36,51,1,1,2,33,124,0,0,10,38,0,1,0,0,618,2481,1072,375,697,1126,396,730,669,478,191,190,55,21,33,242,121,121,29,16,14,885,443,442,817,350,468,1,1,0,95,70,25,2646,56,237,285,274,245,223,207,174,166,157,141,125,107,89,63,42,30,26,1281,27,115,138,130,116,109,100,82,78,76,68,60,52,44,31,22,16,15,1365,29,121,146,144,129,114,107,92,88,82,73,65,55,45,32,19,14,11,177,110,582,10
2017,Samal City,Catagman,rural,3.71,70,75,269,346,9,0,47,29,18,1,15,0,0,335,63585383,82660998,5,53,5,228,18,26,0,0,1,17,63,0,0,5,19,0,0,0,0,312,1255,542,190,353,570,200,369,338,242,96,96,28,11,17,122,61,61,15,8,7,448,224,223,413,177,237,0,0,0,48,35,12,1339,28,120,144,138,124,113,105,88,84,80,71,63,54,45,32,21,15,13,648,14,58,70,66,59,55,51,42,40,38,35,30,26,22,16,11,8,8,691,15,61,74,73,65,58,54,47,44,41,37,33,28,23,16,10,7,6,89,56,295,5
2017,Samal City,Cawag,rural,7.39,139,149,536,690,18,0,94,59,35,2,29,0,0,667,126729541,164748404,9,105,9,454,36,52,1,1,2,33,125,0,0,10,39,0,1,0,0,623,2502,1080,378,703,1136,399,736,674,482,192,192,55,21,34,244,122,122,30,16,14,892,447,445,824,353,471,1,1,0,96,71,25,2668,57,239,287,276,247,225,209,176,167,159,142,126,108,89,63,42,30,27,1292,27,116,139,131,117,110,101,83,79,76,69,61,52,44,32,22,16,15,1376,29,122,148,145,130,115,108,93,88,82,73,65,55,45,32,20,14,11,178,111,587,10
2017,Samal City,Cogon,rural,8.38,158,169,608,783,20,0,107,67,40,2,33,0,0,757,143790230,186927299,11,120,10,515,41,59,1,1,3,38,142,0,0,12,44,0,1,0,0,706,2838,1226,429,797,1289,453,835,765,547,218,218,63,24,38,277,139,138,34,18,16,1012,507,505,935,400,535,1,1,0,109,80,28,3027,64,271,326,313,280,255,237,199,190,180,161,143,122,101,72,48,34,30,1466,31,132,158,149,133,124,114,94,90,87,78,69,60,50,36,25,19,17,1562,33,139,167,165,148,131,123,105,100,93,83,74,63,51,36,22,16,13,202,126,666,11
2017,Samal City,Cogon (Talicod),rural,5.83,110,117,423,545,14,0,74,46,28,2,23,0,0,527,100108984,130141679,7,83,7,358,29,41,1,0,2,26,99,0,0,8,30,0,0,0,0,492,1976,854,298,555,897,315,582,533,381,152,152,44,17,27,193,96,96,23,13,11,705,353,352,651,279,372,1,0,0,76,56,20,2108,45,188,227,218,195,178,165,139,132,125,112,100,85,71,50,33,24,21,1020,22,92,110,103,93,87,80,65,62,60,54,48,41,35,25,18,13,12,1087,23,97,117,115,103,91,85,73,70,65,58,52,44,35,25,16,11,9,141,87,464,8
2017,Samal City,Dadatan,rural,4.06,76,82,295,379,10,0,52,32,19,1,16,0,0,367,69664479,90563823,5,58,5,249,20,29,1,0,1,18,69,0,0,6,21,0,0,0,0,342,1375,594,208,386,624,220,405,371,265,106,106,30,12,19,134,67,67,16,9,8,490,246,245,453,194,259,0,0,0,53,39,14,1467,31,131,158,152,136,124,115,97,92,87,78,69,59,49,35,23,17,15,710,15,64,77,72,64,60,55,46,43,42,38,33,29,24,17,12,9,8,757,16,67,81,80,71,63,59,51,49,45,40,36,30,25,17,11,8,6,98,61,323,5
2017,Samal City,Del Monte,rural,5.47,103,110,397,511,13,0,70,44,26,1,22,0,0,494,93882813,122047657,7,78,7,336,27,38,1,0,2,25,92,0,0,8,29,0,0,0,0,461,1853,800,280,521,841,296,545,500,357,142,142,41,16,25,181,90,90,22,12,10,661,331,330,610,261,349,0,0,0,71,52,18,1976,42,177,213,204,183,167,155,130,124,117,105,93,80,66,47,31,22,20,957,20,86,103,97,87,81,75,61,58,57,51,45,39,33,23,17,12,11,1020,22,91,109,107,96,85,80,69,66,61,54,48,41,33,24,15,10,8,132,82,435,7
2017,Samal City,Guilon,rural,4.44,83,89,322,415,11,0,57,35,21,1,17,0,0,401,76135775,98976507,6,63,6,273,22,31,1,0,1,20,75,0,0,6,23,0,0,0,0,374,1503,649,227,422,682,240,442,405,290,115,115,33,13,20,147,73,73,18,10,8,536,268,267,495,212,283,0,0,0,57,43,15,1603,34,143,172,166,148,135,126,105,101,95,85,76,65,54,38,25,18,16,776,16,70,84,79,70,66,61,50,47,46,41,37,32,27,19,13,10,9,827,18,73,89,87,78,69,65,56,53,49,44,39,33,27,19,12,8,7,107,67,353,6
2017,Samal City,Kanaan,rural,4.14,78,83,301,387,10,0,53,33,20,1,16,0,0,374,71086203,92412064,5,59,5,255,20,29,1,0,1,19,70,0,0,6,22,0,0,0,0,349,1403,606,212,394,637,224,413,378,270,108,108,31,12,19,137,69,68,17,9,8,500,251,250,462,198,264,0,0,0,54,40,14,1497,32,134,161,155,139,126,117,98,94,89,80,71,60,50,36,24,17,15,725,15,65,78,73,66,61,57,46,44,43,39,34,29,25,18,13,9,9,772,16,69,83,81,73,65,61,52,50,46,41,37,31,25,18,11,8,6,100,62,329,6
2017,Samal City,Kinawitnon,rural,5.64,106,113,409,527,14,0,72,45,27,2,22,0,0,509,96726261,125744139,7,80,7,346,28,40,1,0,2,25,95,0,0,8,29,0,0,0,0,475,1909,825,288,536,867,305,562,515,368,147,147,42,16,26,186,93,93,23,12,10,681,341,340,629,269,360,0,0,0,73,54,19,2036,43,182,219,211,189,172,160,134,128,121,109,96,82,68,48,32,23,20,986,21,89,106,100,89,84,77,63,60,58,53,46,40,34,24,17,13,12,1050,22,93,113,111,99,88,83,71,67,63,56,50,42,34,24,15,11,9,136,85,448,8
2017,Samal City,Libertad,rural,6.81,128,137,494,636,16,0,87,54,32,2,27,0,0,615,116777473,151810715,9,97,8,418,33,48,1,1,2,31,115,0,0,10,36,0,1,0,0,574,2305,996,348,647,1046,368,679,621,444,177,177,51,20,31,225,113,112,27,15,13,822,412,410,759,325,434,1,1,0,88,65,23,2458,52,220,264,254,228,207,193,162,154,146,131,116,99,82,58,39,28,24,1190,25,107,128,121,108,101,93,76,73,70,64,56,48,41,29,21,15,14,1268,27,113,136,134,120,106,100,85,81,76,68,60,51,41,29,18,13,10,164,102,541,9
2017,Samal City,Libuak,rural,4.21,79,85,305,393,10,0,54,33,20,1,17,0,0,380,72164752,93814178,5,60,5,258,21,30,1,0,1,19,71,0,0,6,22,0,0,0,0,355,1424,615,215,400,647,227,419,384,275,109,109,31,12,19,139,70,69,17,9,8,508,254,254,469,201,268,0,0,0,54,40,14,1519,32,136,163,157,141,128,119,100,95,90,81,72,61,51,36,24,17,15,736,16,66,79,75,67,62,57,47,45,43,39,35,30,25,18,13,9,9,784,17,70,84,83,74,66,62,53,50,47,42,37,31,26,18,11,8,6,102,63,334,6
2017,Samal City,Licup,rural,2.54,48,51,184,237,6,0,32,20,12,1,10,0,0,229,43583196,56658155,3,36,3,156,12,18,0,0,1,11,43,0,0,4,13,0,0,0,0,214,860,372,130,242,391,137,253,232,166,66,66,19,7,12,84,42,42,10,5,5,307,154,153,283,121,162,0,0,0,33,24,9,918,19,82,99,95,85,77,72,60,58,55,49,43,37,31,22,14,10,9,444,9,40,48,45,40,38,35,28,27,26,24,21,18,15,11,8,6,5,473,10,42,51,50,45,40,37,32,30,28,25,22,19,15,11,7,5,4,61,38,202,3
2017,Samal City,Limao,rural,7.13,134,144,518,667,17,0,91,57,34,2,28,0,0,644,122415344,159139947,9,102,9,438,35,50,1,1,2,32,121,0,0,10,37,0,1,0,0,601,2416,1044,365,679,1097,386,711,651,466,186,185,53,21,33,236,118,118,29,15,13,862,431,430,796,341,455,1,1,0,92,68,24,2577,55,230,277,267,239,217,202,170,162,153,137,122,104,86,61,41,29,26,1248,26,112,135,126,113,106,97,80,76,74,67,59,51,43,31,22,16,15,1329,28,118,143,140,126,111,105,90,85,79,71,63,53,43,31,19,13,11,172,107,567,10
2017,Samal City,Linosutan,rural,2.44,46,49,177,228,6,0,31,19,12,1,10,0,0,220,41818297,54363787,3,35,3,150,12,17,0,0,1,11,41,0,0,3,13,0,0,0,0,205,825,357,125,232,375,132,243,223,159,63,63,18,7,11,81,40,40,10,5,5,294,147,147,272,116,156,0,0,0,32,23,8,880,19,79,95,91,82,74,69,58,55,52,47,42,35,29,21,14,10,9,426,9,38,46,43,39,36,33,27,26,25,23,20,17,15,10,7,5,5,454,10,40,49,48,43,38,36,31,29,27,24,22,18,15,10,6,5,4,59,37,194,3
2017,Samal City,Mambago-A,rural,5.24,98,105,380,489,13,0,67,42,25,1,21,0,0,473,89862766,116821595,7,75,7,322,26,37,1,0,2,24,89,0,0,7,27,0,0,0,0,441,1774,766,268,498,805,283,522,478,342,136,136,39,15,24,173,87,86,21,11,10,632,317,316,584,250,334,0,0,0,68,50,18,1892,40,169,203,196,175,159,148,125,119,112,101,89,76,63,45,30,22,19,916,19,82,99,93,83,78,71,59,56,54,49,43,37,32,22,16,12,11,976,21,87,105,103,92,82,77,66,63,58,52,46,39,32,23,14,10,8,126,79,416,7
2017,Samal City,Mambago-B,rural,7.57,142,152,549,707,18,0,97,60,36,2,30,0,0,683,129818114,168763548,10,108,9,465,37,53,1,1,2,34,128,0,0,11,39,0,1,0,0,638,2563,1107,387,720,1163,409,754,691,494,197,197,57,22,35,250,125,125,30,16,14,914,458,456,844,361,483,1,1,0,98,72,25,2733,58,244,294,283,253,230,214,180,171,162,146,129,110,92,65,43,31,27,1323,28,119,143,134,120,112,103,85,81,78,71,62,54,46,32,23,17,16,1410,30,125,151,149,133,118,111,95,91,84,75,67,56,46,33,20,14,12,183,113,601,10
2017,Samal City,Miranda (Pob.),urban,20.32,382,409,"1,474","1,899",49,0,259,162,97,6,80,0,1,1835,348714594,453328973,26,290,25,1249,100,143,3,2,6,91,344,0,0,29,106,0,2,0,1,1713,6883,2973,1040,1933,3125,1099,2026,1856,1327,529,528,152,59,93,671,336,335,82,44,38,2454,1229,"1,225","2,268",971,"1,297",2,2,0,263,195,68,7341,156,656,789,759,680,619,575,483,461,436,391,347,296,246,175,115,84,73,3554,75,320,383,360,322,301,277,228,217,210,190,167,144,122,87,61,45,42,3787,81,336,406,399,358,317,298,255,243,226,202,180,152,124,87,54,38,31,491,305,1615,27
2017,Samal City,Moncado (Pob.),rural,10.7,201,215,776,"1,000",26,0,137,85,51,3,42,0,0,966,183549479,238614322,14,153,13,657,53,75,1,1,3,48,181,0,0,15,56,0,1,0,0,902,3623,1565,547,1018,1645,578,1066,977,698,278,278,80,31,49,353,177,176,43,23,20,1292,647,645,"1,194",511,683,1,1,0,139,102,36,3864,82,345,416,400,358,326,303,254,242,230,206,183,156,129,92,61,44,38,1871,39,168,202,190,170,159,146,120,114,111,100,88,76,64,46,32,24,22,1993,43,177,214,210,188,167,157,134,128,119,106,94,80,65,46,28,20,16,258,160,850,14
2017,Samal City,Pangubatan (Talicod I),rural,3.96,74,80,287,370,10,0,51,31,19,1,16,0,0,357,67899580,88269454,5,56,5,243,19,28,1,0,1,18,67,0,0,6,21,0,0,0,0,334,1340,579,202,376,608,214,395,361,258,103,103,30,12,18,131,65,65,16,9,7,478,239,239,442,189,253,0,0,0,51,38,13,1429,30,128,154,148,132,120,112,94,90,85,76,68,58,48,34,22,16,14,692,15,62,75,70,63,59,54,44,42,41,37,33,28,24,17,12,9,8,737,16,65,79,78,70,62,58,50,47,44,39,35,30,24,17,11,7,6,96,59,314,5
2017,Samal City,Peñaplata (Pob.),urban,17.42,328,351,"1,264","1,628",42,0,222,139,83,5,69,0,1,1573,298905227,388576796,22,249,22,1070,86,122,2,1,5,78,294,0,0,25,91,0,1,0,0,1468,5900,2548,891,1657,2679,942,1737,1591,1137,453,453,130,51,80,575,288,287,70,38,32,2104,1054,"1,050","1,944",832,"1,112",2,1,0,226,167,59,6293,134,563,677,651,583,530,493,414,395,374,335,297,254,211,150,99,72,63,3047,64,274,329,309,276,258,238,195,186,180,163,143,124,105,75,53,39,36,3246,69,288,348,342,307,272,255,219,209,194,173,154,130,106,75,46,33,27,420,261,1384,24
2017,Samal City,Poblacion (Kaputian),rural,11.38,214,229,826,"1,063",27,0,145,91,54,3,45,0,0,1028,195266446,253846380,15,162,14,699,56,80,1,1,3,51,192,0,0,16,59,0,1,0,0,959,3854,1665,582,1083,1750,615,1135,1039,743,296,296,85,33,52,376,188,188,46,25,21,1374,688,686,"1,270",543,726,1,1,0,147,109,38,4111,87,367,442,425,381,346,322,271,258,244,219,194,166,138,98,65,47,41,1990,42,179,215,202,181,169,155,128,122,118,106,94,81,69,49,34,25,24,2121,45,188,227,223,200,178,167,143,136,127,113,101,85,69,49,30,21,17,275,171,904,15
2017,Samal City,San Agustin,rural,5.14,97,103,373,480,12,0,66,41,24,1,20,0,0,464,88195917,114654692,7,73,6,316,25,36,1,0,2,23,87,0,0,7,27,0,0,0,0,433,1741,752,263,489,790,278,512,469,336,134,134,38,15,23,170,85,85,21,11,10,621,311,310,574,245,328,0,0,0,67,49,17,1857,39,166,200,192,172,156,145,122,116,110,99,88,75,62,44,29,21,18,899,19,81,97,91,82,76,70,58,55,53,48,42,37,31,22,16,11,11,958,20,85,103,101,90,80,75,65,62,57,51,45,38,31,22,14,10,8,124,77,408,7
2017,Samal City,San Antonio,rural,5.99,113,121,435,560,14,0,77,48,29,2,24,0,0,541,102854382,133710697,8,86,7,368,29,42,1,0,2,27,101,0,0,8,31,0,0,0,0,505,2030,877,307,570,922,324,598,547,391,156,156,45,17,27,198,99,99,24,13,11,724,363,361,669,286,383,1,0,0,78,57,20,2165,46,194,233,224,201,182,170,143,136,129,115,102,87,73,51,34,25,22,1048,22,94,113,106,95,89,82,67,64,62,56,49,43,36,26,18,13,12,1117,24,99,120,118,106,94,88,75,72,67,59,53,45,36,26,16,11,9,145,90,476,8
2017,Samal City,San Isidro (Babak),rural,6.43,121,129,466,601,15,0,82,51,31,2,25,0,0,581,110306177,143398030,8,92,8,395,32,45,1,0,2,29,109,0,0,9,34,0,1,0,0,542,2177,940,329,612,988,348,641,587,420,167,167,48,19,29,212,106,106,26,14,12,776,389,388,717,307,410,1,0,0,83,62,22,2322,49,208,250,240,215,196,182,153,146,138,124,110,94,78,55,37,26,23,1124,24,101,121,114,102,95,88,72,69,66,60,53,46,39,28,19,14,13,1198,26,106,128,126,113,100,94,81,77,72,64,57,48,39,28,17,12,10,155,96,511,9
2017,Samal City,San Isidro (Kaputian),rural,4.45,84,90,323,415,11,0,57,35,21,1,18,0,0,401,76282850,99167704,6,63,6,273,22,31,1,0,1,20,75,0,0,6,23,0,0,0,0,375,1506,650,227,423,684,240,443,406,290,116,116,33,13,20,147,74,73,18,10,8,537,269,268,496,212,284,0,0,0,58,43,15,1606,34,144,173,166,149,135,126,106,101,95,86,76,65,54,38,25,18,16,778,16,70,84,79,71,66,61,50,48,46,41,37,32,27,19,13,10,9,828,18,74,89,87,78,69,65,56,53,50,44,39,33,27,19,12,8,7,107,67,353,6
2017,Samal City,San Jose (San Lapuz),rural,5.01,94,101,364,468,12,0,64,40,24,1,20,0,0,453,85989793,111786731,6,72,6,308,25,35,1,0,1,23,85,0,0,7,26,0,0,0,0,422,1697,733,256,477,771,271,500,458,327,130,130,37,15,23,166,83,83,20,11,9,605,303,302,559,239,320,0,0,0,65,48,17,1810,38,162,195,187,168,153,142,119,114,108,96,86,73,61,43,28,21,18,876,18,79,95,89,79,74,68,56,54,52,47,41,36,30,21,15,11,10,934,20,83,100,98,88,78,73,63,60,56,50,44,37,30,22,13,9,8,121,75,398,7
2017,Samal City,San Miguel (Magamono),rural,4.7,88,95,341,439,11,0,60,37,22,1,18,0,0,424,80597047,104776161,6,67,6,289,23,33,1,0,1,21,79,0,0,7,25,0,0,0,0,396,1591,687,240,447,722,254,468,429,307,122,122,35,14,21,155,78,77,19,10,9,567,284,283,524,224,300,0,0,0,61,45,16,1697,36,152,182,175,157,143,133,112,106,101,90,80,68,57,40,27,19,17,822,17,74,89,83,75,70,64,53,50,49,44,39,33,28,20,14,10,10,875,19,78,94,92,83,73,69,59,56,52,47,41,35,29,20,12,9,7,113,70,373,6
2017,Samal City,San Remigio,rural,6.25,117,126,453,584,15,0,80,50,30,2,25,0,0,564,107217604,139382885,8,89,8,384,31,44,1,0,2,28,106,0,0,9,33,0,1,0,0,527,2116,914,320,594,961,338,623,571,408,163,162,47,18,29,206,103,103,25,14,12,755,378,377,697,298,399,1,0,0,81,60,21,2257,48,202,243,233,209,190,177,149,142,134,120,107,91,76,54,36,26,22,1093,23,98,118,111,99,93,85,70,67,65,58,51,44,38,27,19,14,13,1164,25,103,125,123,110,98,92,78,75,70,62,55,47,38,27,17,12,10,151,94,497,8
2017,Samal City,Santa Cruz (Talicod II),rural,10.9,205,219,791,"1,018",26,0,139,87,52,3,43,0,0,984,186981226,243075594,14,155,14,670,54,77,1,1,3,49,184,0,0,15,57,0,1,0,0,919,3691,1594,557,1037,1676,589,1086,995,711,283,283,81,32,50,360,180,180,44,24,20,1316,659,657,"1,216",520,695,1,1,0,141,104,37,3936,84,352,423,407,365,332,308,259,247,234,210,186,159,132,94,62,45,39,1906,40,172,206,193,173,162,149,122,116,113,102,90,77,66,47,33,24,23,2031,43,180,218,214,192,170,160,137,130,121,108,96,81,66,47,29,21,17,263,163,866,15
2017,Samal City,Santo Niño,rural,4.45,84,90,323,416,11,0,57,35,21,1,18,0,0,402,76380900,99295169,6,64,6,274,22,31,1,0,1,20,75,0,0,6,23,0,0,0,0,375,1508,651,228,423,684,241,444,406,291,116,116,33,13,20,147,74,73,18,10,8,538,269,268,497,213,284,0,0,0,58,43,15,1608,34,144,173,166,149,136,126,106,101,96,86,76,65,54,38,25,18,16,779,16,70,84,79,71,66,61,50,48,46,42,37,32,27,19,13,10,9,829,18,74,89,87,78,69,65,56,53,50,44,39,33,27,19,12,8,7,107,67,354,6
